pc_time,timestamp_ms,elapsed_s,test_mode,test_state,fault,flags,vesc_online,imu_online,rc_online,control_valid,target_vx,target_vy,target_wz,actual_vx,actual_vy,actual_wz,vx_error,lf_target_rpm,lf_feedback_rpm,rf_target_rpm,rf_feedback_rpm,lb_target_rpm,lb_feedback_rpm,rb_target_rpm,rb_feedback_rpm,gyro_z,yaw,odom_x,odom_y,odom_yaw
2026-08-03T14:42:36.099,19783,19.76,0,2,0,15,1,1,1,1,0.13712137937545776,0.0,0.0,0.14145652949810028,0.0008452957845292985,0.010243739001452923,-0.004335150122642517,-2133,-2136,-2115,-2194,2150,2199,2138,2178,0.008522115647792816,-0.017232252284884453,0.14593131840229034,5.473470687866211,-0.9873353242874146
2026-08-03T14:42:36.115,19803,19.78,0,2,0,15,1,1,1,1,0.13712137937545776,0.0,0.0,0.1405249536037445,0.0007148868753574789,0.002336309989914298,-0.003403574228286743,-2121,-2106,-2116,-2153,2139,2150,2139,2184,-0.007456851191818714,-0.017240241169929504,0.14325371384620667,5.479062557220459,-0.9877930879592896
2026-08-03T14:42:36.145,19823,19.8,0,2,0,15,1,1,1,1,0.13712137937545776,0.0,0.0,0.13977746665477753,0.00046219612704589963,-0.0030944612808525562,-0.002656087279319763,-2118,-2148,-2124,-2153,2137,2154,2145,2171,-0.009587380103766918,-0.017357420176267624,0.1439821869134903,5.4811272621154785,-0.9945069551467896
2026-08-03T14:42:36.162,19843,19.82,0,2,0,15,1,1,1,1,0.134511336684227,0.0,0.0,0.13918867707252502,0.0003344151482451707,-0.0120360367000103,-0.004677340388298035,-2063,-2136,-2088,-2153,2081,2145,2108,2140,-0.019174760207533836,-0.01769031584262848,0.14471034705638885,5.483185291290283,-1.0135804414749146
2026-08-03T14:42:36.183,19863,19.84,0,2,0,15,1,1,1,1,0.134511336684227,0.0,0.0,0.1383916735649109,0.0005337551701813936,-0.021108344197273254,-0.003880336880683899,-2055,-2111,-2099,-2153,2073,2151,2120,2119,-0.034088462591171265,-0.01816968433558941,0.14542536437511444,5.485221862792969,-1.0410462617874146
2026-08-03T14:42:36.199,19883,19.86,0,2,0,15,1,1,1,1,0.1319371908903122,0.0,0.0,0.1378583163022995,0.0008448921144008636,-0.02068602293729782,-0.005921125411987305,-2014,-2140,-2061,-2153,2029,2134,2083,2073,-0.012783173471689224,-0.01865970715880394,0.1461309790611267,5.487256050109863,-1.0691224336624146
2026-08-03T14:42:36.219,19903,19.88,0,2,0,15,1,1,1,1,0.1319371908903122,0.0,0.0,0.1367812305688858,0.0007619275711476803,-0.006858905777335167,-0.004844039678573608,-2022,-2090,-2047,-2042,2037,2102,2069,2038,0.007456851191818714,-0.018683675676584244,0.14361102879047394,5.49261999130249,-1.0704957246780396
2026-08-03T14:42:36.237,19923,19.9,0,2,0,15,1,1,1,1,0.1319371908903122,0.0,0.0,0.1355605274438858,0.00041829905239865184,0.012247465550899506,-0.0036233365535736084,-2042,-2093,-2034,-2042,2059,2102,2053,2084,0.03195793181657791,-0.018270885571837425,0.14431029558181763,5.4946208000183105,-1.0468446016311646
2026-08-03T14:42:36.254,19943,19.92,0,2,0,15,1,1,1,1,0.1293995976448059,0.0,0.0,0.13426131010055542,0.00011088451719842851,0.020223425701260567,-0.004861712455749512,-2007,-2040,-1983,-2042,2026,2032,2000,2077,0.023435818031430244,-0.017727600410580635,0.14501366019248962,5.496595859527588,-1.0157166719436646
2026-08-03T14:42:36.288,19963,19.94,0,2,0,15,1,1,1,1,0.1293995976448059,0.0,0.0,0.13268016278743744,-9.04051266843453e-05,0.019377605989575386,-0.0032805651426315308,-2012,-1985,-1986,-2042,2032,1984,2002,2075,0.013848437927663326,-0.017320135608315468,0.1457161158323288,5.498529434204102,-0.9923706650733948
2026-08-03T14:42:36.306,19983,19.96,0,2,0,15,1,1,1,1,0.1268991380929947,0.0,0.0,0.13151876628398895,-0.0006210642168298364,0.010207358747720718,-0.004619628190994263,-1967,-1974,-1956,-2042,1988,1925,1969,2083,0.0,-0.017189642414450645,0.1464395374059677,5.500454425811768,-0.9848939776420593
2026-08-03T14:42:36.323,20003,19.98,0,2,0,15,1,1,1,1,0.1268991380929947,0.0,0.0,0.13004276156425476,-0.0012451226357370615,-0.0015033173840492964,-0.003143623471260071,-1954,-1977,-1967,-1949,1978,1879,1977,2036,-0.011717909015715122,-0.01733078993856907,0.14408037066459656,5.5055460929870605,-0.9929811358451843
2026-08-03T14:42:36.340,20023,20.0,0,2,0,15,1,1,1,1,0.1268991380929947,0.0,0.0,0.12867790460586548,-0.0017884898697957397,-0.013475630432367325,-0.0017787665128707886,-1944,-1986,-1983,-1949,1971,1899,1991,2027,-0.022370552644133568,-0.017730263993144035,0.14478085935115814,5.507421493530273,-1.0158692598342896
2026-08-03T14:42:36.356,20043,20.02,0,2,0,15,1,1,1,1,0.12443645298480988,0.0,0.0,0.12767961621284485,-0.002110734349116683,-0.016709154471755028,-0.003243163228034973,-1897,-2006,-1947,-1949,1924,1876,1952,1995,-0.01810949482023716,-0.0181244108825922,0.1454942375421524,5.509302616119385,-1.0384522676467896
2026-08-03T14:42:36.373,20063,20.04,0,2,0,15,1,1,1,1,0.12443645298480988,0.0,0.0,0.12635821104049683,-0.001874348963610828,-0.01842392049729824,-0.0019217580556869507,-1897,-1968,-1953,-1949,1924,1865,1960,1938,-0.019174760207533836,-0.018510568886995316,0.1461849808692932,5.511146545410156,-1.0605775117874146
2026-08-03T14:42:36.404,20083,20.06,0,2,0,15,1,1,1,1,0.12201216071844101,0.0,0.0,0.12549710273742676,-0.0016437432495877147,-0.013358521275222301,-0.0034849420189857483,-1862,-1966,-1911,-1949,1886,1872,1919,1918,-0.002130528911948204,-0.01877688616514206,0.1468721628189087,5.512989521026611,-1.0758363008499146
2026-08-03T14:42:36.425,20103,20.08,0,2,0,15,1,1,1,1,0.12201216071844101,0.0,0.0,0.12444067746400833,-0.0018951278179883957,0.0026550395414233208,-0.0024285167455673218,-1874,-1938,-1898,-1857,1900,1835,1903,1915,0.02130528911948204,-0.01859579049050808,0.1446177363395691,5.517847537994385,-1.0654603242874146
2026-08-03T14:42:36.440,20123,20.1,0,2,0,15,1,1,1,1,0.12201216071844101,0.0,0.0,0.12325691431760788,-0.0022064174991101027,0.01201967429369688,-0.0012447535991668701,-1886,-1930,-1892,-1857,1914,1832,1896,1937,0.023435818031430244,-0.01824425347149372,0.14529995620250702,5.519662380218506,-1.0453187227249146
2026-08-03T14:42:36.459,20143,20.12,0,2,0,15,1,1,1,1,0.11962684988975525,0.0,0.0,0.12229155004024506,-0.0023332119453698397,0.015279334038496017,-0.002664700150489807,-1850,-1905,-1847,-1857,1877,1804,1850,1919,0.012783173471689224,-0.017844779416918755,0.14597786962985992,5.521467208862305,-1.0224305391311646
2026-08-03T14:42:36.479,20163,20.14,0,2,0,15,1,1,1,1,0.11962684988975525,0.0,0.0,0.1211698055267334,-0.002248345874249935,0.012012547813355923,-0.0015429556369781494,-1851,-1866,-1851,-1857,1879,1789,1854,1941,0.008522115647792816,-0.01763705350458622,0.14664261043071747,5.523240566253662,-1.0105286836624146
2026-08-03T14:42:36.496,20183,20.16,0,2,0,15,1,1,1,1,0.11728116869926453,0.0,0.0,0.12040229886770248,-0.002257055137306452,0.00870415847748518,-0.0031211301684379578,-1811,-1840,-1814,-1857,1837,1764,1817,1930,0.0,-0.017466610297560692,0.14732800424098969,5.5250020027160645,-1.0007630586624146
2026-08-03T14:42:36.526,20203,20.18,0,2,0,15,1,1,1,1,0.11728116869926453,0.0,0.0,0.119537353515625,-0.002308318857103586,-0.0038421996869146824,-0.0022561848163604736,-1800,-1819,-1826,-1799,1827,1759,1828,1885,-0.019174760207533836,-0.01764237880706787,0.14531026780605316,5.529861927032471,-1.0108338594436646
2026-08-03T14:42:36.545,20223,20.2,0,2,0,15,1,1,1,1,0.11728116869926453,0.0,0.0,0.11880259215831757,-0.0021323019172996283,-0.016282936558127403,-0.0015214234590530396,-1789,-1859,-1840,-1799,1815,1820,1843,1853,-0.023435818031430244,-0.018137726932764053,0.14595523476600647,5.531617641448975,-1.0392152070999146
2026-08-03T14:42:36.562,20243,20.22,0,2,0,15,1,1,1,1,0.11497557163238525,0.0,0.0,0.11832903325557709,-0.0016468707472085953,-0.019832750782370567,-0.0033534616231918335,-1745,-1831,-1803,-1799,1767,1840,1809,1826,-0.024501081556081772,-0.018577149137854576,0.1465865671634674,5.533379077911377,-1.0643922090530396
2026-08-03T14:42:36.580,20263,20.24,0,2,0,15,1,1,1,1,0.11497557163238525,0.0,0.0,0.11768567562103271,-0.0010953962337225676,-0.016928544268012047,-0.002710103988647461,-1748,-1806,-1803,-1799,1768,1821,1811,1843,-0.01065264455974102,-0.018926022574305534,0.1472034901380539,5.535120964050293,-1.0843812227249146
2026-08-03T14:42:36.599,20283,20.26,0,2,0,15,1,1,1,1,0.11271069943904877,0.0,0.0,0.11734627187252045,-0.0009839340345934033,-0.0021206410601735115,-0.00463557243347168,-1721,-1826,-1751,-1799,1740,1798,1759,1841,0.012783173471689224,-0.01884080097079277,0.1478285938501358,5.536862373352051,-1.0794984102249146
2026-08-03T14:42:36.617,20303,20.28,0,2,0,15,1,1,1,1,0.11271069943904877,0.0,0.0,0.11695598810911179,-0.0010554104810580611,0.005693414248526096,-0.004245288670063019,-1729,-1803,-1744,-1798,1748,1757,1752,1826,0.006391586735844612,-0.018585138022899628,0.14562557637691498,5.5415472984313965,-1.0648499727249146
2026-08-03T14:42:36.641,20323,20.3,0,2,0,15,1,1,1,1,0.11271069943904877,0.0,0.0,0.11647911369800568,-0.00124974618665874,0.002274072263389826,-0.003768414258956909,-1727,-1820,-1748,-1798,1747,1744,1755,1849,0.002130528911948204,-0.018585138022899628,0.14641360938549042,5.543412685394287,-1.0648499727249146
2026-08-03T14:42:36.658,20343,20.32,0,2,0,15,1,1,1,1,0.11048710346221924,0.0,0.0,0.11603159457445145,-0.0015499164583161473,0.004440867342054844,-0.005544491112232208,-1689,-1787,-1708,-1798,1710,1698,1712,1861,0.007456851191818714,-0.018491927534341812,0.14705972373485565,5.545131683349609,-1.0595093965530396
2026-08-03T14:42:36.677,20363,20.34,0,2,0,15,1,1,1,1,0.11048710346221924,0.0,0.0,0.11517605930566788,-0.0018456032266840339,0.0022109965793788433,-0.004688955843448639,-1689,-1739,-1712,-1798,1712,1648,1715,1864,-0.002130528911948204,-0.018441326916217804,0.14771060645580292,5.546820163726807,-1.0566102266311646
2026-08-03T14:42:36.713,20383,20.36,0,2,0,15,1,1,1,1,0.10830532014369965,0.0,0.0,0.11417724937200546,-0.0021193958818912506,-0.00587286613881588,-0.005871929228305817,-1644,-1746,-1684,-1798,1667,1607,1685,1816,-0.01810949482023716,-0.01860377937555313,0.14824050664901733,5.548615455627441,-1.0659180879592896
2026-08-03T14:42:36.715,20403,20.38,0,2,0,15,1,1,1,1,0.10830532014369965,0.0,0.0,0.11244560778141022,-0.00267341872677207,-0.01910887286067009,-0.004140287637710571,-1634,-1702,-1702,-1659,1659,1565,1701,1746,-0.034088462591171265,-0.019107118248939514,0.14628778398036957,5.552960395812988,-1.0947571992874146
2026-08-03T14:42:36.736,20423,20.4,0,2,0,15,1,1,1,1,0.10830532014369965,0.0,0.0,0.11042331159114838,-0.003049713559448719,-0.018815409392118454,-0.0021179914474487305,-1636,-1708,-1711,-1659,1663,1551,1707,1719,-0.011717909015715122,-0.019578497856855392,0.1469254493713379,5.554554462432861,-1.1217652559280396
2026-08-03T14:42:36.756,20443,20.42,0,2,0,15,1,1,1,1,0.10616591572761536,0.0,0.0,0.10884369164705276,-0.003137066960334778,-0.014227913692593575,-0.0026777759194374084,-1603,-1703,-1674,-1659,1630,1541,1670,1665,-0.01065264455974102,-0.01981019228696823,0.14755626022815704,5.556131362915039,-1.1350404024124146
2026-08-03T14:42:36.786,20463,20.44,0,2,0,15,1,1,1,1,0.10616591572761536,0.0,0.0,0.10737426578998566,-0.002790604718029499,-0.00938658881932497,-0.0012083500623703003,-1611,-1695,-1674,-1659,1636,1552,1671,1635,0.0,-0.01998063363134861,0.14816522598266602,5.557681560516357,-1.1448060274124146
2026-08-03T14:42:36.805,20483,20.46,0,2,0,15,1,1,1,1,0.10406938940286636,0.0,0.0,0.10644356906414032,-0.0023353041615337133,0.001665653195232153,-0.0023741796612739563,-1586,-1692,-1628,-1659,1608,1559,1627,1609,0.013848437927663326,-0.01985013857483864,0.14876243472099304,5.55923318862915,-1.1373292207717896
2026-08-03T14:42:36.822,20503,20.48,0,2,0,15,1,1,1,1,0.10406938940286636,0.0,0.0,0.10537178069353104,-0.0019481319468468428,0.008999836631119251,-0.0013023912906646729,-1597,-1655,-1622,-1621,1618,1548,1623,1579,0.012783173471689224,-0.01957050710916519,0.1467907577753067,5.563425064086914,-1.1213074922561646
2026-08-03T14:42:36.841,20523,20.5,0,2,0,15,1,1,1,1,0.10406938940286636,0.0,0.0,0.10447435081005096,-0.001542070647701621,0.014073087833821774,-0.00040496140718460083,-1606,-1649,-1618,-1621,1625,1558,1620,1587,0.023435818031430244,-0.019277559593319893,0.14736005663871765,5.564950942993164,-1.1045228242874146
2026-08-03T14:42:36.856,20543,20.52,0,2,0,15,1,1,1,1,0.10201627016067505,0.0,0.0,0.10370482504367828,-0.0013261140557006001,0.0205706600099802,-0.0016885548830032349,-1579,-1617,-1574,-1621,1596,1516,1577,1580,0.020240023732185364,-0.018758242949843407,0.147929847240448,5.566466331481934,-1.0747681856155396
2026-08-03T14:42:36.877,20563,20.54,0,2,0,15,1,1,1,1,0.10201627016067505,0.0,0.0,0.10288479924201965,-0.0010358607396483421,0.019519831985235214,-0.0008685290813446045,-1583,-1586,-1574,-1621,1599,1519,1579,1596,0.013848437927663326,-0.01835876889526844,0.1484903246164322,5.567963123321533,-1.0518800020217896
2026-08-03T14:42:36.894,20583,20.56,0,2,0,15,1,1,1,1,0.1000070720911026,0.0,0.0,0.10227024555206299,-0.0008357482147403061,0.012973942793905735,-0.002263173460960388,-1544,-1571,-1543,-1621,1559,1495,1548,1602,0.00532632227987051,-0.018161695450544357,0.1490485519170761,5.569455146789551,-1.0405884981155396
2026-08-03T14:42:36.926,20603,20.58,0,2,0,15,1,1,1,1,0.1000070720911026,0.0,0.0,0.10153564065694809,-0.0008160980651155114,0.009583706967532635,-0.0015285685658454895,-1544,-1549,-1547,-1589,1559,1471,1552,1600,0.001065264455974102,-0.01799657940864563,0.14709700644016266,5.573536396026611,-1.0311280488967896
2026-08-03T14:42:36.944,20623,20.6,0,2,0,15,1,1,1,1,0.1000070720911026,0.0,0.0,0.10100485384464264,-0.0009628302650526166,0.005139035638421774,-0.000997781753540039,-1542,-1551,-1552,-1589,1557,1481,1556,1609,0.0,-0.017956631258130074,0.147658571600914,5.575015068054199,-1.0288392305374146
2026-08-03T14:42:36.962,20643,20.62,0,2,0,15,1,1,1,1,0.09804229438304901,0.0,0.0,0.10053449124097824,-0.0009133873390965164,-0.0031174037139862776,-0.0024921968579292297,-1500,-1504,-1525,-1589,1514,1477,1529,1582,-0.012783173471689224,-0.018089789897203445,0.1482137143611908,5.576488018035889,-1.0364686250686646
2026-08-03T14:42:36.980,20663,20.64,0,2,0,15,1,1,1,1,0.09804229438304901,0.0,0.0,0.10012222826480865,-0.0008449431043118238,-0.011817040853202343,-0.0020799338817596436,-1493,-1530,-1534,-1589,1506,1492,1539,1579,-0.017044231295585632,-0.018436001613736153,0.14876684546470642,5.577953338623047,-1.0563050508499146
2026-08-03T14:42:36.996,20683,20.66,0,2,0,15,1,1,1,1,0.09612233936786652,0.0,0.0,0.09984253346920013,-0.0005054912180639803,-0.016527488827705383,-0.003720194101333618,-1454,-1531,-1505,-1589,1465,1512,1512,1555,-0.01810949482023716,-0.01883281208574772,0.14930449426174164,5.579417705535889,-1.0790406465530396
2026-08-03T14:42:37.014,20703,20.68,0,2,0,15,1,1,1,1,0.09612233936786652,0.0,0.0,0.09917932003736496,-0.00037956092273816466,-0.015610503032803535,-0.0030569806694984436,-1455,-1507,-1508,-1512,1465,1498,1515,1531,-0.011717909015715122,-0.019163044169545174,0.14744815230369568,5.583348751068115,-1.0979615449905396
2026-08-03T14:42:37.046,20723,20.7,0,2,0,15,1,1,1,1,0.09612233936786652,0.0,0.0,0.09848367422819138,-0.0004160089010838419,-0.009332487359642982,-0.0023613348603248596,-1460,-1516,-1505,-1512,1471,1506,1512,1538,0.0,-0.01931484416127205,0.14797170460224152,5.584796905517578,-1.1066590547561646
2026-08-03T14:42:37.063,20743,20.72,0,2,0,15,1,1,1,1,0.09424780309200287,0.0,0.0,0.09811823815107346,-0.0006401868886314332,0.0038626566529273987,-0.003870435059070587,-1438,-1511,-1462,-1512,1450,1483,1466,1554,0.01810949482023716,-0.019120432436466217,0.14850571751594543,5.586248874664307,-1.0955201387405396
2026-08-03T14:42:37.079,20763,20.74,0,2,0,15,1,1,1,1,0.09424780309200287,0.0,0.0,0.09753952920436859,-0.0007381794275715947,0.010574680753052235,-0.0032917261123657227,-1447,-1489,-1456,-1512,1459,1462,1460,1559,0.012783173471689224,-0.01878753863275051,0.14903652667999268,5.587682247161865,-1.0764466524124146
2026-08-03T14:42:37.096,20783,20.76,0,2,0,15,1,1,1,1,0.09241912513971329,0.0,0.0,0.09715688228607178,-0.001007263781502843,0.011050224304199219,-0.00473775714635849,-1415,-1501,-1423,-1512,1428,1437,1426,1553,0.014913702383637428,-0.018579810857772827,0.14957790076732635,5.589114189147949,-1.0645447969436646
2026-08-03T14:42:37.128,20803,20.78,0,2,0,15,1,1,1,1,0.09241912513971329,0.0,0.0,0.0963030681014061,-0.001459978986531496,0.013684038072824478,-0.00388394296169281,-1420,-1466,-1423,-1432,1435,1407,1423,1540,0.01810949482023716,-0.01828952692449093,0.14785893261432648,5.592874526977539,-1.0479127168655396
2026-08-03T14:42:37.145,20823,20.8,0,2,0,15,1,1,1,1,0.09241912513971329,0.0,0.0,0.09539910405874252,-0.001937678549438715,0.008522954769432545,-0.002979978919029236,-1418,-1479,-1430,-1432,1435,1401,1428,1540,0.008522115647792816,-0.01816968433558941,0.1483989655971527,5.594279766082764,-1.0410462617874146
2026-08-03T14:42:37.162,20843,20.82,0,2,0,15,1,1,1,1,0.0906367152929306,0.0,0.0,0.09463685005903244,-0.0023283492773771286,0.006100473925471306,-0.004000134766101837,-1385,-1472,-1402,-1432,1404,1373,1397,1524,0.007456851191818714,-0.018087126314640045,0.14894384145736694,5.595675468444824,-1.0363160371780396
2026-08-03T14:42:37.178,20863,20.84,0,2,0,15,1,1,1,1,0.0906367152929306,0.0,0.0,0.09366714954376221,-0.0023317395243793726,-0.004777428228408098,-0.003030434250831604,-1378,-1437,-1414,-1432,1396,1362,1409,1509,-0.013848437927663326,-0.018257569521665573,0.14947590231895447,5.597044944763184,-1.0460816621780396
2026-08-03T14:42:37.194,20883,20.86,0,2,0,15,1,1,1,1,0.08890102058649063,0.0,0.0,0.0928272008895874,-0.002100537531077862,-0.01455081719905138,-0.003926180303096771,-1339,-1433,-1394,-1432,1356,1346,1391,1477,-0.01810949482023716,-0.018673021346330643,0.1499955952167511,5.598402500152588,-1.0698853731155396
2026-08-03T14:42:37.227,20903,20.88,0,2,0,15,1,1,1,1,0.08890102058649063,0.0,0.0,0.09169077128171921,-0.0020084367133677006,-0.01927156001329422,-0.0027897506952285767,-1336,-1405,-1403,-1343,1352,1335,1400,1433,-0.023435818031430244,-0.019096463918685913,0.14838406443595886,5.601945400238037,-1.0941468477249146
2026-08-03T14:42:37.244,20923,20.9,0,2,0,15,1,1,1,1,0.08890102058649063,0.0,0.0,0.09056337922811508,-0.002057272009551525,-0.012648969888687134,-0.0016623586416244507,-1343,-1420,-1402,-1343,1359,1332,1398,1413,-0.006391586735844612,-0.01931484416127205,0.14888474345207214,5.60327672958374,-1.1066590547561646
2026-08-03T14:42:37.261,20943,20.92,0,2,0,15,1,1,1,1,0.08721248060464859,0.0,0.0,0.08981341868638992,-0.002168832113966346,-0.0076098209246993065,-0.002600938081741333,-1317,-1429,-1370,-1343,1334,1331,1365,1401,-0.009587380103766918,-0.01937077008187771,0.1493900865316391,5.604605197906494,-1.1098634004592896
2026-08-03T14:42:37.277,20963,20.94,0,2,0,15,1,1,1,1,0.08721248060464859,0.0,0.0,0.08911234885454178,-0.0020499280653893948,-0.004627101123332977,-0.0018998682498931885,-1321,-1374,-1369,-1343,1337,1346,1366,1392,0.006391586735844612,-0.019490612670779228,0.1498865783214569,5.605921745300293,-1.1167298555374146
2026-08-03T14:42:37.296,20983,20.96,0,2,0,15,1,1,1,1,0.0855715200304985,0.0,0.0,0.08854105323553085,-0.0018765587592497468,0.011039606295526028,-0.0029695332050323486,-1308,-1371,-1326,-1343,1323,1339,1323,1389,0.022370552644133568,-0.019099127501249313,0.1503761261701584,5.607231616973877,-1.0942994356155396
2026-08-03T14:42:37.327,21003,20.98,0,2,0,15,1,1,1,1,0.0855715200304985,0.0,0.0,0.08791615068912506,-0.0015436288667842746,0.013406980782747269,-0.0023446306586265564,-1314,-1349,-1323,-1351,1327,1313,1321,1346,0.013848437927663326,-0.01876889541745186,0.14872263371944427,5.610740661621094,-1.0753785371780396
2026-08-03T14:42:37.343,21023,21.0,0,2,0,15,1,1,1,1,0.0855715200304985,0.0,0.0,0.08727020025253296,-0.0010791083332151175,0.015712924301624298,-0.0016986802220344543,-1320,-1350,-1320,-1351,1331,1309,1321,1330,0.022370552644133568,-0.01847062259912491,0.14918729662895203,5.612020969390869,-1.0582886934280396
2026-08-03T14:42:37.363,21043,21.02,0,2,0,15,1,1,1,1,0.08397851884365082,0.0,0.0,0.08676469326019287,-0.0007497435435652733,0.01619894988834858,-0.0027861744165420532,-1296,-1339,-1290,-1351,1305,1301,1291,1323,0.017044231295585632,-0.0181270744651556,0.14964939653873444,5.613296031951904,-1.0386048555374146
